artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
https://i1.sndcdn.com/artworks-000000011368-dc3783-large.jpg,2008-07-11T13:57:27Z,This is a set of tracks and mixes by Non Stop DJs,7053478,all,Booty,219,playlist,,2008-07-11T15:39:06Z,all-rights-reserved,2,False,non-stop-djs-tracks-and-mixes,https://soundcloud.com/global-fire/sets/non-stop-djs-tracks-and-mixes,True,,,,0,,public,booty electro ghettotech detroit,Non Stop DJs - Tracks and DJ mixes,https://api.soundcloud.com/playlists/219,3390,,False,,2008-07-11T13:57:27Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000023580-bbe2b6-large.jpg', 'first_name': '', 'followers_count': 889, 'full_name': '', 'id': 3390, 'kind': 'user', 'last_modified': '2016-06-19T20:32:03Z', 'last_name': '', 'permalink': 'global-fire', 'permalink_url': 'https://soundcloud.com/global-fire', 'uri': 'https://api.soundcloud.com/users/3390', 'urn': 'soundcloud:users:3390', 'username': 'Global Fire', 'verified': False, 'city': 'London', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:3390', 'station_permalink': 'artist-stations:3390'}",10489-10487-10485-10482-10481-10479-10257-10519-10518-10517-10515-10512,12
https://i1.sndcdn.com/artworks-000000011620-5fd210-large.jpg,2008-07-11T15:12:34Z,"This is the ""Retarded EP"" by Non Stop DJs, released on 13th November 2006 on 12"".  The 12"" is available on both black vinyl and limited silvery grey coloured copies too. The 12"" features 5 tracks plus 4 ""Ghetto Locks"" - 166.6 BPM locked grooves which line",1254005,all,Booty,220,playlist,Non Stop Recordings,2015-10-13T13:39:26Z,all-rights-reserved,7,False,non-stop-djs-retarded-ep-non-stop-recordings-nsr-003,https://soundcloud.com/global-fire/sets/non-stop-djs-retarded-ep-non-stop-recordings-nsr-003,True,,https://www.beatport.com/en-US/html/content/release/detail/43164/retarded_ep,2006-11-13T00:00:00Z,1,,public,booty electro ghettotech detroit,"Non Stop DJs - Retarded EP (Non Stop Recordings, NSR-003)",https://api.soundcloud.com/playlists/220,3390,ep,True,,2008-07-11T15:12:34Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000023580-bbe2b6-large.jpg', 'first_name': '', 'followers_count': 889, 'full_name': '', 'id': 3390, 'kind': 'user', 'last_modified': '2016-06-19T20:32:03Z', 'last_name': '', 'permalink': 'global-fire', 'permalink_url': 'https://soundcloud.com/global-fire', 'uri': 'https://api.soundcloud.com/users/3390', 'urn': 'soundcloud:users:3390', 'username': 'Global Fire', 'verified': False, 'city': 'London', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:3390', 'station_permalink': 'artist-stations:3390'}",10518-10517-10515-10512,4
,2008-07-13T13:07:36Z,,31812030,all,Electronic,235,playlist,,2014-05-29T11:56:54Z,all-rights-reserved,2,False,matt-chester-dj-sets,https://soundcloud.com/11thhour/sets/matt-chester-dj-sets,True,,,,0,,public,Electro Techno,Matt Chester - DJ sets,https://api.soundcloud.com/playlists/235,2568,,False,,2008-07-13T13:07:36Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Matt', 'followers_count': 928, 'full_name': 'Matt Chester', 'id': 2568, 'kind': 'user', 'last_modified': '2020-09-25T10:00:49Z', 'last_name': 'Chester', 'permalink': '11thhour', 'permalink_url': 'https://soundcloud.com/11thhour', 'uri': 'https://api.soundcloud.com/users/2568', 'urn': 'soundcloud:users:2568', 'username': 'Matt Chester / 11th Hour', 'verified': False, 'city': 'London', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2568', 'station_permalink': 'artist-stations:2568'}",6284-10693-10679-92363110-799563-92360725-92615813,7
,2008-07-14T10:45:42Z,,216920,all,,240,playlist,,2008-07-14T10:45:42Z,all-rights-reserved,1,False,lp,https://soundcloud.com/modulardog/sets/lp,True,,,,0,,public,,lp,https://api.soundcloud.com/playlists/240,3775,,False,,2008-07-14T10:45:42Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-joHzLtDSpOx3VIds-LnWzRg-large.jpg', 'first_name': '', 'followers_count': 16, 'full_name': '', 'id': 3775, 'kind': 'user', 'last_modified': '2021-05-30T10:31:10Z', 'last_name': '', 'permalink': 'modulardog', 'permalink_url': 'https://soundcloud.com/modulardog', 'uri': 'https://api.soundcloud.com/users/3775', 'urn': 'soundcloud:users:3775', 'username': 'felart', 'verified': False, 'city': '', 'country_code': 'FR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:3775', 'station_permalink': 'artist-stations:3775'}",10921,1
https://i1.sndcdn.com/artworks-000000013204-015c02-large.jpg,2008-07-15T20:04:56Z,,1006941,all,Techno / Electro,246,playlist,11th Hour Recordings,2015-10-13T13:39:26Z,all-rights-reserved,1,False,matt-chester-lives-unlooked-for-ep-ehr004,https://soundcloud.com/11thhour/sets/matt-chester-lives-unlooked-for-ep-ehr004,True,,http://www.juno.co.uk/ppps/products/190787-01.htm,2005-09-01T00:00:00Z,1,,public,,Matt Chester - Lives Unlooked For EP (ehr004),https://api.soundcloud.com/playlists/246,2568,ep,True,,2008-07-15T20:04:56Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Matt', 'followers_count': 928, 'full_name': 'Matt Chester', 'id': 2568, 'kind': 'user', 'last_modified': '2020-09-25T10:00:49Z', 'last_name': 'Chester', 'permalink': '11thhour', 'permalink_url': 'https://soundcloud.com/11thhour', 'uri': 'https://api.soundcloud.com/users/2568', 'urn': 'soundcloud:users:2568', 'username': 'Matt Chester / 11th Hour', 'verified': False, 'city': 'London', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2568', 'station_permalink': 'artist-stations:2568'}",11123-11124,2
https://i1.sndcdn.com/artworks-000000013330-5107f0-large.jpg,2008-07-15T22:41:04Z,,1479522,all,Techno / Electro,248,playlist,11th Hour Recordings,2015-10-13T13:39:26Z,all-rights-reserved,1,False,matt-chester-desert-shift-ep-ehr005,https://soundcloud.com/11thhour/sets/matt-chester-desert-shift-ep-ehr005,True,,http://www.juno.co.uk/ppps/products/286231-01.htm,2007-10-01T00:00:00Z,1,,public,,Matt Chester - Desert Shift EP (ehr005),https://api.soundcloud.com/playlists/248,2568,ep,True,,2008-07-15T22:41:04Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Matt', 'followers_count': 928, 'full_name': 'Matt Chester', 'id': 2568, 'kind': 'user', 'last_modified': '2020-09-25T10:00:49Z', 'last_name': 'Chester', 'permalink': '11thhour', 'permalink_url': 'https://soundcloud.com/11thhour', 'uri': 'https://api.soundcloud.com/users/2568', 'urn': 'soundcloud:users:2568', 'username': 'Matt Chester / 11th Hour', 'verified': False, 'city': 'London', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2568', 'station_permalink': 'artist-stations:2568'}",11214-11215-11218,3
,2008-07-16T17:08:01Z,,2737368,all,,255,playlist,,2010-06-04T17:59:12Z,all-rights-reserved,4,False,live-stuff,https://soundcloud.com/zerodegree/sets/live-stuff,True,,,,1,,public,,Live Stuff,https://api.soundcloud.com/playlists/255,6234,,False,,2008-07-16T17:08:01Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000004239869-yudy77-large.jpg', 'first_name': '', 'followers_count': 1944, 'full_name': '', 'id': 6234, 'kind': 'user', 'last_modified': '2021-02-24T09:59:43Z', 'last_name': '', 'permalink': 'zerodegree', 'permalink_url': 'https://soundcloud.com/zerodegree', 'uri': 'https://api.soundcloud.com/users/6234', 'urn': 'soundcloud:users:6234', 'username': 'zero degree', 'verified': False, 'city': 'Nymphe Noris', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:6234', 'station_permalink': 'artist-stations:6234'}",3202377,1
https://i1.sndcdn.com/artworks-000261080201-yqco6e-large.jpg,2008-07-17T15:00:19Z,,203128,all,,259,playlist,,2017-11-25T15:26:36Z,all-rights-reserved,0,False,set-one,https://soundcloud.com/eckbert/sets/set-one,True,,,,0,,public,,Set one,https://api.soundcloud.com/playlists/259,6643,,False,,2008-07-17T15:00:19Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000355514795-vb7jjw-large.jpg', 'first_name': 'Bernd', 'followers_count': 3, 'full_name': 'Bernd Eckardt', 'id': 6643, 'kind': 'user', 'last_modified': '2017-11-25T15:26:03Z', 'last_name': 'Eckardt', 'permalink': 'eckbert', 'permalink_url': 'https://soundcloud.com/eckbert', 'uri': 'https://api.soundcloud.com/users/6643', 'urn': 'soundcloud:users:6643', 'username': 'eckbert', 'verified': False, 'city': '', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:6643', 'station_permalink': 'artist-stations:6643'}",11576,1
,2008-07-18T06:47:41Z,"First Release by JoshuaRule under the project ""The Major Cities""",517066,all,,268,playlist,,2010-05-17T21:12:50Z,all-rights-reserved,0,False,s-t,https://soundcloud.com/joshuarule/sets/s-t,True,,,,0,,public,,Major Cities - S/T,https://api.soundcloud.com/playlists/268,6911,,False,,2008-07-18T06:47:41Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000035332-13d2cf-large.jpg', 'first_name': 'Joshua', 'followers_count': 69, 'full_name': 'Joshua Rule', 'id': 6911, 'kind': 'user', 'last_modified': '2016-02-14T17:08:55Z', 'last_name': 'Rule', 'permalink': 'joshuarule', 'permalink_url': 'https://soundcloud.com/joshuarule', 'uri': 'https://api.soundcloud.com/users/6911', 'urn': 'soundcloud:users:6911', 'username': 'JoshuaRule', 'verified': False, 'city': 'Brooklyn', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:6911', 'station_permalink': 'artist-stations:6911'}",11844-11843,2
,2008-07-18T19:13:55Z,,2757674,none,pop/electronica,273,playlist,,2008-07-18T19:24:31Z,all-rights-reserved,1,False,pop,https://soundcloud.com/tce/sets/pop,True,,,,0,,public,pop electronic electronica electro happy,Pop/Electronica,https://api.soundcloud.com/playlists/273,1100,,False,,2008-07-18T19:13:55Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000008620-386dda-large.jpg', 'first_name': 'Niklas', 'followers_count': 135, 'full_name': 'Niklas Bergius', 'id': 1100, 'kind': 'user', 'last_modified': '2018-06-24T02:43:27Z', 'last_name': 'Bergius', 'permalink': 'tce', 'permalink_url': 'https://soundcloud.com/tce', 'uri': 'https://api.soundcloud.com/users/1100', 'urn': 'soundcloud:users:1100', 'username': 'The Civilized Electrons', 'verified': False, 'city': 'Stockholm', 'country_code': 'SE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1100', 'station_permalink': 'artist-stations:1100'}",3844-3685-2155-2113-144787066-304440315-304440531,7
https://i1.sndcdn.com/artworks-000010062327-yfq8do-large.jpg,2008-07-18T22:56:33Z,A collection of material that features the work of Sam Pura @ThePandaStudios,7200873,all,,277,playlist,,2011-08-05T04:25:34Z,all-rights-reserved,1,False,the-panda-tracks,https://soundcloud.com/sampura/sets/the-panda-tracks,True,,,,0,,public,,The Panda Studios,https://api.soundcloud.com/playlists/277,7028,,False,,2008-07-18T22:56:33Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000036399879-li0q05-large.jpg', 'first_name': 'Sam', 'followers_count': 1213, 'full_name': 'Sam Pura', 'id': 7028, 'kind': 'user', 'last_modified': '2015-09-10T23:21:12Z', 'last_name': 'Pura', 'permalink': 'sampura', 'permalink_url': 'https://soundcloud.com/sampura', 'uri': 'https://api.soundcloud.com/users/7028', 'urn': 'soundcloud:users:7028', 'username': 'SamPura', 'verified': False, 'city': 'Fremont', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:7028', 'station_permalink': 'artist-stations:7028'}",19646116-20470103-19651686-11993-19715184-19654883-19661396-20456820-20464478-19654766-19658519-19652796-19660861-19656854-19650508-19657314-19658962-19702980-19715863-19704000-19715798-19642816-19642784-19661617-19646122-19662227-19662236-19654767,28
https://i1.sndcdn.com/artworks-000000016327-cff52a-large.jpg,2008-07-19T10:44:30Z,"Layers of Sound feat. Melissa D - ""Thinking of You"" (Unreleased Mixes)",911228,all,,283,playlist,doubleshockrecordings,2008-07-19T14:55:08Z,all-rights-reserved,1,False,dsr001x,https://soundcloud.com/doubleshockrecordings/sets/dsr001x,True,,http://www.traxsource.com/index.php?act=show&fc=tpage&cr=titles&cv=3277,,1,,public,,DSR001X - Thinking of You (Unreleased Mixes),https://api.soundcloud.com/playlists/283,7000,single,True,,2008-07-19T10:44:30Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000035716-015198-large.jpg', 'first_name': 'Double', 'followers_count': 150, 'full_name': 'Double Shock', 'id': 7000, 'kind': 'user', 'last_modified': '2014-03-29T13:45:42Z', 'last_name': 'Shock', 'permalink': 'doubleshockrecordings', 'permalink_url': 'https://soundcloud.com/doubleshockrecordings', 'uri': 'https://api.soundcloud.com/users/7000', 'urn': 'soundcloud:users:7000', 'username': 'doubleshockrecordings', 'verified': False, 'city': 'Bristol', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:7000', 'station_permalink': 'artist-stations:7000'}",11972,1
https://i1.sndcdn.com/artworks-000000016354-e2d259-large.jpg,2008-07-19T10:45:30Z,"Alison David - ""Dreams Come True""",1696704,all,,284,playlist,doubleshockrecordings,2015-10-13T13:39:26Z,all-rights-reserved,0,False,dsr002,https://soundcloud.com/doubleshockrecordings/sets/dsr002,True,,http://www.traxsource.com/index.php?act=show&fc=tpage&cr=titles&cv=3890,2006-06-12T00:00:00Z,0,,public,,DSR002 - Dreams Come True,https://api.soundcloud.com/playlists/284,7000,single,True,,2008-07-19T10:45:30Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000035716-015198-large.jpg', 'first_name': 'Double', 'followers_count': 150, 'full_name': 'Double Shock', 'id': 7000, 'kind': 'user', 'last_modified': '2014-03-29T13:45:42Z', 'last_name': 'Shock', 'permalink': 'doubleshockrecordings', 'permalink_url': 'https://soundcloud.com/doubleshockrecordings', 'uri': 'https://api.soundcloud.com/users/7000', 'urn': 'soundcloud:users:7000', 'username': 'doubleshockrecordings', 'verified': False, 'city': 'Bristol', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:7000', 'station_permalink': 'artist-stations:7000'}",12099-12100-12096,3
https://i1.sndcdn.com/artworks-000000016399-b74fa4-large.jpg,2008-07-19T11:14:47Z,"Fresh 27 feat. Robina - ""Butterfly""",2235960,all,,285,playlist,doubleshockrecordings,2015-10-13T13:39:26Z,all-rights-reserved,0,False,dsr003,https://soundcloud.com/doubleshockrecordings/sets/dsr003,True,,http://www.traxsource.com/index.php?act=show&fc=tpage&cr=titles&cv=4426,2006-08-07T00:00:00Z,0,,public,,DSR003 - Butterfly,https://api.soundcloud.com/playlists/285,7000,single,True,,2008-07-19T11:14:47Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000035716-015198-large.jpg', 'first_name': 'Double', 'followers_count': 150, 'full_name': 'Double Shock', 'id': 7000, 'kind': 'user', 'last_modified': '2014-03-29T13:45:42Z', 'last_name': 'Shock', 'permalink': 'doubleshockrecordings', 'permalink_url': 'https://soundcloud.com/doubleshockrecordings', 'uri': 'https://api.soundcloud.com/users/7000', 'urn': 'soundcloud:users:7000', 'username': 'doubleshockrecordings', 'verified': False, 'city': 'Bristol', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:7000', 'station_permalink': 'artist-stations:7000'}",12105-12117-12115-12113,4
https://i1.sndcdn.com/artworks-000000016498-bede77-large.jpg,2008-07-19T14:23:33Z,"Lil' Devious - ""Tonight"" (Part 1)",1222790,all,,288,playlist,doubleshockrecordings,2015-10-13T13:39:26Z,all-rights-reserved,0,False,dsr005-tonight,https://soundcloud.com/doubleshockrecordings/sets/dsr005-tonight,True,,http://www.traxsource.com/index.php?act=show&fc=tpage&cr=titles&cv=5442,2006-12-08T00:00:00Z,0,,public,,DSR005 - Tonight (Part 1),https://api.soundcloud.com/playlists/288,7000,single,True,,2008-07-19T14:23:33Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000035716-015198-large.jpg', 'first_name': 'Double', 'followers_count': 150, 'full_name': 'Double Shock', 'id': 7000, 'kind': 'user', 'last_modified': '2014-03-29T13:45:42Z', 'last_name': 'Shock', 'permalink': 'doubleshockrecordings', 'permalink_url': 'https://soundcloud.com/doubleshockrecordings', 'uri': 'https://api.soundcloud.com/users/7000', 'urn': 'soundcloud:users:7000', 'username': 'doubleshockrecordings', 'verified': False, 'city': 'Bristol', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:7000', 'station_permalink': 'artist-stations:7000'}",12137-12138,2
https://i1.sndcdn.com/artworks-000000016561-73a919-large.jpg,2008-07-19T14:49:38Z,"Lil' Devious - ""Tonight"" (Part 2)",1857748,all,,289,playlist,doubleshockrecordings,2015-10-13T13:39:26Z,all-rights-reserved,0,False,dsr005r-tonight-part-2,https://soundcloud.com/doubleshockrecordings/sets/dsr005r-tonight-part-2,True,,http://www.traxsource.com/index.php?act=show&fc=tpage&cr=titles&cv=5506,2006-12-06T00:00:00Z,0,,public,,DSR005R - Tonight (Part 2),https://api.soundcloud.com/playlists/289,7000,single,True,,2008-07-19T14:49:38Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000035716-015198-large.jpg', 'first_name': 'Double', 'followers_count': 150, 'full_name': 'Double Shock', 'id': 7000, 'kind': 'user', 'last_modified': '2014-03-29T13:45:42Z', 'last_name': 'Shock', 'permalink': 'doubleshockrecordings', 'permalink_url': 'https://soundcloud.com/doubleshockrecordings', 'uri': 'https://api.soundcloud.com/users/7000', 'urn': 'soundcloud:users:7000', 'username': 'doubleshockrecordings', 'verified': False, 'city': 'Bristol', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:7000', 'station_permalink': 'artist-stations:7000'}",12148-12151-12145,3
