artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
,2021-10-15T09:57:50Z,,218697,all,,1331610424,playlist,,2021-10-15T09:57:50Z,all-rights-reserved,0,False,sad-song-playlist,https://soundcloud.com/maziya-mohamed-333134149/sets/sad-song-playlist,True,,,,0,,public,,sad song playlist,https://api.soundcloud.com/playlists/1331610424,631483620,,False,2021-10-15T09:57:50Z,2021-10-15T09:57:50Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000622544658-7ms9yq-large.jpg', 'first_name': 'Maziya', 'followers_count': 1, 'full_name': 'Maziya Mohamed', 'id': 631483620, 'kind': 'user', 'last_modified': '2019-05-04T16:37:47Z', 'last_name': 'Mohamed', 'permalink': 'maziya-mohamed-333134149', 'permalink_url': 'https://soundcloud.com/maziya-mohamed-333134149', 'uri': 'https://api.soundcloud.com/users/631483620', 'urn': 'soundcloud:users:631483620', 'username': 'Maziya Mohamed', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:631483620', 'station_permalink': 'artist-stations:631483620'}",1028273926,1
,2021-10-16T04:35:37Z,,4959932,all,,1332036289,playlist,,2021-10-16T20:27:23Z,all-rights-reserved,0,False,ephous,https://soundcloud.com/webadmln/sets/ephous,True,,,,0,,public,,ephous,https://api.soundcloud.com/playlists/1332036289,25224898,,False,2021-10-16T20:27:23Z,2021-10-16T20:27:23Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-Qps4Yb9y1zd4raJb-SXVKjQ-large.jpg', 'first_name': '', 'followers_count': 29, 'full_name': '', 'id': 25224898, 'kind': 'user', 'last_modified': '2021-07-30T16:30:45Z', 'last_name': '', 'permalink': 'webadmln', 'permalink_url': 'https://soundcloud.com/webadmln', 'uri': 'https://api.soundcloud.com/users/25224898', 'urn': 'soundcloud:users:25224898', 'username': 'DJ Magicat', 'verified': False, 'city': 'Gun Barrel City, Texas', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:25224898', 'station_permalink': 'artist-stations:25224898'}",292415850-311881876-216580358-304002712-297738791-342965652-868005394-351270337-204305444-219794452-290832349-224438243-229760145-247870383-223907096-225763940-249675666-256967851-222639595-277946899-257307300-268012900,22
,2021-10-02T15:40:02Z,,1782485,all,,1325229559,playlist,,2021-10-02T18:58:22Z,all-rights-reserved,0,False,slow-songs,https://soundcloud.com/tg-x-blxck-o/sets/slow-songs,True,,,,0,,public,,slow songs,https://api.soundcloud.com/playlists/1325229559,480524265,,False,2021-10-02T15:40:02Z,2021-10-02T15:40:02Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-4vvEAZ60cBnN9nuE-PLSL5Q-large.jpg', 'first_name': 'Jaden', 'followers_count': 19, 'full_name': 'Jaden Cruz', 'id': 480524265, 'kind': 'user', 'last_modified': '2021-04-16T00:17:07Z', 'last_name': 'Cruz', 'permalink': 'tg-x-blxck-o', 'permalink_url': 'https://soundcloud.com/tg-x-blxck-o', 'uri': 'https://api.soundcloud.com/users/480524265', 'urn': 'soundcloud:users:480524265', 'username': 'JayVsTheWrld', 'verified': False, 'city': 'New York', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:480524265', 'station_permalink': 'artist-stations:480524265'}",308950076-1056381013-261587226-1113703852-62071274-119046003-255843041-439450881,8
,2021-09-07T06:24:36Z,,231184,all,,1312821592,playlist,,2021-09-07T06:24:36Z,all-rights-reserved,0,False,scary-ig,https://soundcloud.com/not-a-tiny-child/sets/scary-ig,True,,,,0,,public,,scary ig?,https://api.soundcloud.com/playlists/1312821592,986998027,,False,2021-09-07T06:24:36Z,2021-09-07T06:24:36Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-001018316092-dut887-large.jpg', 'first_name': 'not a', 'followers_count': 1, 'full_name': 'not a tiny child', 'id': 986998027, 'kind': 'user', 'last_modified': '2021-05-20T03:02:28Z', 'last_name': 'tiny child', 'permalink': 'not-a-tiny-child', 'permalink_url': 'https://soundcloud.com/not-a-tiny-child', 'uri': 'https://api.soundcloud.com/users/986998027', 'urn': 'soundcloud:users:986998027', 'username': 'not_a_tiny_child', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:986998027', 'station_permalink': 'artist-stations:986998027'}",861937633,1
,2021-10-08T09:08:13Z,,8955983,all,,1328061580,playlist,,2021-11-04T09:26:09Z,all-rights-reserved,0,False,the-queens-who-inspire-me-to,https://soundcloud.com/michaela-finn-489053891/sets/the-queens-who-inspire-me-to,True,,,,0,,public,,the queen's who inspire me to write my own songs 🙌,https://api.soundcloud.com/playlists/1328061580,786361651,,False,2021-10-12T21:22:23Z,2021-10-12T21:22:23Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-FxbRkF2hMtMwz8YJ-4tVx0g-large.jpg', 'first_name': 'Michaela', 'followers_count': 1, 'full_name': 'Michaela Finn', 'id': 786361651, 'kind': 'user', 'last_modified': '2021-10-08T09:17:19Z', 'last_name': 'Finn', 'permalink': 'michaela-finn-489053891', 'permalink_url': 'https://soundcloud.com/michaela-finn-489053891', 'uri': 'https://api.soundcloud.com/users/786361651', 'urn': 'soundcloud:users:786361651', 'username': 'Michaela Finn', 'verified': False, 'city': 'Brisbane', 'country_code': 'AU', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:786361651', 'station_permalink': 'artist-stations:786361651'}",1100363194-247837630-251380617-254407925-214807514-204971146-253192824-253180654-288669645-299896290-299896286-299896592-129442600-328182539-499321992-256065845-355779959-254399379-610075503-1019688472-256526882-253185090-254407936-254407931-270475950-264408464-254407935-254407929-308021617-255821480-256056338-342438726-256526847-256264156-251377231-1142001742-253799712-247837870-253506047,39
,2021-10-19T17:03:22Z,,39557109,all,,1333744282,playlist,,2021-12-03T07:37:14Z,all-rights-reserved,0,False,initial-r,https://soundcloud.com/reydi-1130/sets/initial-r,True,,,,0,,public,,initial R,https://api.soundcloud.com/playlists/1333744282,922359220,,False,2021-10-19T17:03:22Z,2021-10-19T17:03:22Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-MqhWfCflxHYhGymB-g3ieaQ-large.jpg', 'first_name': 'Reydi_', 'followers_count': 1, 'full_name': 'Reydi_ 1130', 'id': 922359220, 'kind': 'user', 'last_modified': '2021-10-19T16:26:20Z', 'last_name': '1130', 'permalink': 'reydi-1130', 'permalink_url': 'https://soundcloud.com/reydi-1130', 'uri': 'https://api.soundcloud.com/users/922359220', 'urn': 'soundcloud:users:922359220', 'username': 'Reydi_ 1130', 'verified': False, 'city': '', 'country_code': 'ID', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:922359220', 'station_permalink': 'artist-stations:922359220'}",406242600-1049475502-87046661-420413740-234721339-394928178-250158491-94080626-584732943-351827853-138014506-92058633-340639688-340639673-294382305-340639704-394927947-219698086-394927977-345413088-219703738-52792138-92283106-83353693-265506469-135582781-242957359-94080462-251042422-332603717-135582795-138193758-75156042-138014505-75680560-880037344-858790429-185302927-83527952-89702707-176151008-271518615-342932374-965851918-782896630-308373711-659426567-342139758-328279186-657829637-651638492-739166173-773248243-773248099-657831839-605626875-605632236-605628075-658789805-484570752-626332116-777493840-233203696-989222038-345564198-395737899-915891217-975652138-90977083-150116317-662617859-1044228487-1074184471-973935247-1015032061-539018871-1028189455-424489551-637594467-512985309-623224158-309019936-550414953-1093944886-176149930-152169989-605630181-1070312584-1021736320-823531756-99764867-586853796-170615189-342139688-1075812892-1105901917-1109983765-334905332-1024474675-1086593467-208370131-1080180478-365544848-645527040-139955329-360184787-263908744-121738570-266278410-663539246-1127435593-1091817940-1112210677-1073010394-924082300-907974742-876055453-886096507-1052816440-492853296-977665876-746435386-1144219942-812331157-670582415-100159361-228206717-1095227404-1097634670-1035374824-1071820243-1004839237-454237383-1102815868-1088249431-1062023305-1084623151-1074359017-78212838-773249272-671366867-1010928091-1060039969-1151450473-1066676416-295589298-1142405008-1100946721-1017787543-1021554730-1053138334-1053138583-1053139024-1122163678-223707022-1116894613-903549889-652680905-876371737-989853706-669643427-420897810-1030777051-198280227-694956937-764572642-1078392811-1156000948-207398982-891843796-900362902,171
,2021-10-02T16:23:11Z,,8859973,all,,1325248090,playlist,,2021-11-21T17:50:27Z,all-rights-reserved,1,False,forma-chyornyx-glaznyx-listev,https://soundcloud.com/svetonius-tranquillus/sets/forma-chyornyx-glaznyx-listev,True,,,,0,,public,,форма чёрных глазных листьев,https://api.soundcloud.com/playlists/1325248090,801716119,,False,2021-10-02T16:23:11Z,2021-10-02T16:23:11Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-x7RKeE9xKbho8alK-BL6GcA-large.jpg', 'first_name': 'svetonius', 'followers_count': 5, 'full_name': 'svetonius Tranquillus', 'id': 801716119, 'kind': 'user', 'last_modified': '2021-10-02T16:31:43Z', 'last_name': 'Tranquillus', 'permalink': 'svetonius-tranquillus', 'permalink_url': 'https://soundcloud.com/svetonius-tranquillus', 'uri': 'https://api.soundcloud.com/users/801716119', 'urn': 'soundcloud:users:801716119', 'username': 'kkeoraa', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:801716119', 'station_permalink': 'artist-stations:801716119'}",753393457-757614475-636038091-46518578-925160035-131775809-382073432-267139022-341641242-786251587-364306328-422574408-508413021-449795358-245962790-305499076-584254149-641585955-512711334-895907320-721815676-249475048-847854103-1099114672-649647431-827816596-827816851-727841986-727843834-613308921-834729178-771750088-159687282-1006694920-925162624-885600547-1140327823-1108174495-1140598984-1159309642-341484085-405634248-205323362-925160653-1072921177-1072914778-534072558-925161850,48
,2021-11-15T06:21:00Z,,113189,all,,1347398728,playlist,,2021-11-15T06:21:00Z,all-rights-reserved,0,False,faded-reborn-vip-refan-yudha-x,https://soundcloud.com/p-rick-946991164/sets/faded-reborn-vip-refan-yudha-x,True,,,,0,,public,,FADED REBORN #VIP [ REFAN YUDHA X APIS GINTING ] #RICKY TARIGAN,https://api.soundcloud.com/playlists/1347398728,646544526,,False,2021-11-15T06:21:00Z,2021-11-15T06:21:00Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-5PPjWqv1HsZ88Gca-ATDadg-large.jpg', 'first_name': 'Medan', 'followers_count': 2, 'full_name': 'Medan Sekitar', 'id': 646544526, 'kind': 'user', 'last_modified': '2021-06-08T06:35:51Z', 'last_name': 'Sekitar', 'permalink': 'p-rick-946991164', 'permalink_url': 'https://soundcloud.com/p-rick-946991164', 'uri': 'https://api.soundcloud.com/users/646544526', 'urn': 'soundcloud:users:646544526', 'username': 'Desta_', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:646544526', 'station_permalink': 'artist-stations:646544526'}",1114172005,1
https://i1.sndcdn.com/artworks-rcNOdloY0bFNv5lh-rAWEeA-large.jpg,2021-11-19T15:03:35Z,All Quf musics,4760009,all,Hip-hop & Rap,1349699902,playlist,,2021-12-02T00:15:52Z,all-rights-reserved,0,False,quf,https://soundcloud.com/nobody-206115501/sets/quf,True,,,2021-11-20T00:00:00Z,0,,public,"""Hip Hop"" Rap",Quf,https://api.soundcloud.com/playlists/1349699902,893235481,,False,2021-11-19T15:03:35Z,2021-11-19T15:03:35Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-mEnOe1gIeZ1xiQik-dveRmg-large.jpg', 'first_name': 'Nobody', 'followers_count': 2, 'full_name': 'Nobody Nobody', 'id': 893235481, 'kind': 'user', 'last_modified': '2021-05-21T12:34:18Z', 'last_name': 'Nobody', 'permalink': 'nobody-206115501', 'permalink_url': 'https://soundcloud.com/nobody-206115501', 'uri': 'https://api.soundcloud.com/users/893235481', 'urn': 'soundcloud:users:893235481', 'username': 'Nobody', 'verified': False, 'city': '', 'country_code': 'IR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:893235481', 'station_permalink': 'artist-stations:893235481'}",12720016-23414097-24391659-24391574-24391418-24391119-24390976-24390816-24390696-24390497-23112004-24390359-24390174-28871113-33268900-195865517-266746751-291365678-327113835-827450617,20
,2021-09-22T16:22:20Z,,576419,all,,1320270448,playlist,,2021-09-22T16:22:20Z,all-rights-reserved,0,False,lol,https://soundcloud.com/momsgame/sets/lol,True,,,,0,,public,,lol,https://api.soundcloud.com/playlists/1320270448,1032977890,,False,2021-09-22T16:22:20Z,2021-09-22T16:22:20Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Momsgame', 'followers_count': 0, 'full_name': 'Momsgame Momsgame', 'id': 1032977890, 'kind': 'user', 'last_modified': '2021-09-22T13:44:54Z', 'last_name': 'Momsgame', 'permalink': 'momsgame', 'permalink_url': 'https://soundcloud.com/momsgame', 'uri': 'https://api.soundcloud.com/users/1032977890', 'urn': 'soundcloud:users:1032977890', 'username': 'Momsgame', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1032977890', 'station_permalink': 'artist-stations:1032977890'}",163785290,1
https://i1.sndcdn.com/artworks-001075810093-lzpx1r-large.jpg,2021-09-07T14:57:46Z,,2886237,all,,1312973506,playlist,,2021-09-07T14:57:49Z,all-rights-reserved,0,False,its-the-time,https://soundcloud.com/user-847594104/sets/its-the-time,True,,,,0,,public,,It’s the time,https://api.soundcloud.com/playlists/1312973506,253353186,,False,2021-09-07T14:57:46Z,2021-09-07T14:57:46Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-Hd8yOTMzGG5yM2Yy-CvHqBA-large.jpg', 'first_name': '', 'followers_count': 41, 'full_name': '', 'id': 253353186, 'kind': 'user', 'last_modified': '2021-09-30T12:36:16Z', 'last_name': '', 'permalink': 'user-847594104', 'permalink_url': 'https://soundcloud.com/user-847594104', 'uri': 'https://api.soundcloud.com/users/253353186', 'urn': 'soundcloud:users:253353186', 'username': 'Alex O Sullivan', 'verified': False, 'city': '', 'country_code': 'IE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:253353186', 'station_permalink': 'artist-stations:253353186'}",308628307-32663460-263428439-271224691-264957898-945576043-246319838-608896953-359931053-262770149,10
,2021-11-13T15:13:34Z,,953547,all,,1346539336,playlist,,2021-11-13T19:31:02Z,all-rights-reserved,1,False,the-master-mind-mixtape,https://soundcloud.com/andrea-tha-prince-636010715/sets/the-master-mind-mixtape,True,,,,0,,public,,The Master Mind Mixtape Remastered,https://api.soundcloud.com/playlists/1346539336,344714948,,False,2021-11-13T19:31:02Z,2021-11-13T19:31:02Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-5TjEIBMSnzLDOz3H-DNzxfQ-large.jpg', 'first_name': 'Andrea', 'followers_count': 91, 'full_name': 'Andrea Tha prince', 'id': 344714948, 'kind': 'user', 'last_modified': '2021-11-29T19:30:26Z', 'last_name': 'Tha prince', 'permalink': 'andrea-tha-prince-636010715', 'permalink_url': 'https://soundcloud.com/andrea-tha-prince-636010715', 'uri': 'https://api.soundcloud.com/users/344714948', 'urn': 'soundcloud:users:344714948', 'username': 'Andrea Tha Prince', 'verified': False, 'city': 'Habersham GA', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:344714948', 'station_permalink': 'artist-stations:344714948'}",1159386853-1159389982-1159396531-1159395943-1159388743-1159388350,6
,2021-09-20T09:57:57Z,,1115579,all,,1319164747,playlist,,2021-10-20T11:49:22Z,all-rights-reserved,0,False,car-list-1,https://soundcloud.com/user-703392406/sets/car-list-1,True,,,,0,,public,,car list,https://api.soundcloud.com/playlists/1319164747,863618707,,False,2021-09-20T09:57:57Z,2021-09-20T09:57:57Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-06l3t2lSzfb2kRVv-1NSvtg-large.jpg', 'first_name': '', 'followers_count': 5, 'full_name': '', 'id': 863618707, 'kind': 'user', 'last_modified': '2021-02-12T04:13:14Z', 'last_name': '', 'permalink': 'user-703392406', 'permalink_url': 'https://soundcloud.com/user-703392406', 'uri': 'https://api.soundcloud.com/users/863618707', 'urn': 'soundcloud:users:863618707', 'username': 'zoy', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:863618707', 'station_permalink': 'artist-stations:863618707'}",289480423-74888084-224432624-282996656-244292669,5
,2021-11-19T18:25:33Z,,442723,all,,1349795038,playlist,,2021-11-19T18:25:33Z,all-rights-reserved,0,False,cpfjbsk8fq9k,https://soundcloud.com/wxp-city/sets/cpfjbsk8fq9k,True,,,,0,,public,,دل نوشت,https://api.soundcloud.com/playlists/1349795038,1047028267,,False,2021-11-19T18:25:33Z,2021-11-19T18:25:33Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'WXP', 'followers_count': 1, 'full_name': 'WXP City', 'id': 1047028267, 'kind': 'user', 'last_modified': '2021-11-23T17:27:27Z', 'last_name': 'City', 'permalink': 'wxp-city', 'permalink_url': 'https://soundcloud.com/wxp-city', 'uri': 'https://api.soundcloud.com/users/1047028267', 'urn': 'soundcloud:users:1047028267', 'username': 'sheyx69', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1047028267', 'station_permalink': 'artist-stations:1047028267'}",1126967581,1
